"AFT_CENTERICITY","AFT_X","AFT_Y","BEF_X","BEF_Y","BEF_CENTERICITY","BEF_R","LINE","CAVITY","TIME"
0.043,-0.005,0.021,0.002,0.02,0.101,-0.011,"LINE-03","4#","2023-09-18 19:57:10"
0.074,0.02,0.031,0.008,0.014,0.089,0.002,"LINE-03","15#","2023-09-18 21:28:41"
0.027,0.006,0.012,0.004,0.017,0.095,-0.001,"LINE-03","11#","2023-09-18 19:58:02"
0.051,-0.005,0.025,-0.012,0.01,0.048,-0.014,"LINE-02","11#","2023-09-19 02:24:46"
0.018,-0.001,-0.009,0.005,-0.012,0.038,0.008,"LINE-03","1#","2023-09-18 23:06:06"
0.065,0.029,-0.015,0.007,0,0.024,0.006,"LINE-02","14#","2023-09-18 14:20:48"
0.054,0.018,0.02,0.012,0.028,0.081,-0.001,"LINE-02","14#","2023-09-18 17:07:51"
0.028,0.014,-0.001,-0.001,0.013,0.045,-0.013,"LINE-02","7#","2023-09-19 02:24:24"
0.055,-0.019,0.02,-0.014,0.006,0.086,0.015,"LINE-03","2#","2023-09-18 23:06:06"
0.041,0.008,-0.019,0.009,-0.012,0.035,-0.024,"LINE-03","16#","2023-09-18 19:08:52"
0.044,-0.016,0.015,-0.014,0.019,0.109,0,"LINE-03","9#","2023-09-18 19:58:21"
0.008,-0.001,0.004,0.003,-0.01,0.042,0.002,"LINE-03","13#","2023-09-18 23:06:38"
0.018,-0.009,0.001,-0.005,0.011,0.087,0.006,"LINE-03","7#","2023-09-18 19:09:37"
0.04,0.017,-0.011,0.005,-0.016,0.03,0.011,"LINE-03","9#","2023-09-18 23:05:50"
0.028,0.011,0.009,-0.015,0.004,0.084,-0.012,"LINE-03","8#","2023-09-18 19:09:38"
0.072,-0.004,-0.036,0.005,-0.017,0.028,0.022,"LINE-03","14#","2023-09-18 23:06:38"
0.034,-0.016,0.006,0.001,0.006,0.033,-0.031,"LINE-02","16#","2023-09-19 02:30:40"
0.018,0.009,0.002,0.013,-0.014,0.027,-0.002,"LINE-02","5#","2023-09-18 16:59:44"
0.072,0.015,-0.033,0.001,-0.021,0.022,0.016,"LINE-02","13#","2023-09-18 16:55:03"
0.056,-0.014,0.024,-0.014,0.008,0.046,-0.004,"LINE-02","8#","2023-09-19 02:24:25"
0.1,-0.046,-0.019,-0.042,-0.008,0.113,-0.003,"LINE-03","1#","2023-09-18 19:09:57"
0.04,0.017,-0.011,0.016,-0.012,0.038,-0.001,"LINE-03","7#","2023-09-18 23:05:00"
0.004,0.002,0,0.006,-0.001,0.059,-0.01,"LINE-03","10#","2023-09-18 19:56:59"
0.022,0.002,-0.011,-0.008,-0.006,0.06,-0.011,"LINE-03","3#","2023-09-18 23:05:42"
0.046,0.001,0.023,-0.003,0.051,0.164,-0.009,"LINE-03","13#","2023-09-18 19:09:24"
0.014,0.007,0.001,0.015,0.007,0.074,-0.01,"LINE-03","10#","2023-09-18 23:05:51"
0.037,-0.014,-0.012,-0.012,0.005,0.084,-0.004,"LINE-03","7#","2023-09-18 19:08:05"
0.04,0.017,-0.011,-0.013,0.004,0.082,0.005,"LINE-03","15#","2023-09-18 23:04:43"
0.03,0.015,0,0.001,0.008,0.037,-0.012,"LINE-02","1#","2023-09-18 16:48:58"
0.061,0.029,0.009,0.017,0.015,0.06,-0.01,"LINE-02","12#","2023-09-18 16:57:52"
0.064,0.024,-0.021,0.014,-0.022,0.038,0.011,"LINE-02","1#","2023-09-18 16:56:44"
0.079,0.037,-0.014,0.002,-0.012,0.007,-0.007,"LINE-02","12#","2023-09-19 02:24:47"
0.049,0.008,-0.023,0.015,-0.01,0.041,0.017,"LINE-03","5#","2023-09-18 20:37:17"
0.01,-0.003,0.004,-0.003,-0.006,0.056,0.007,"LINE-03","11#","2023-09-18 23:06:59"
0.037,0.014,-0.012,0.007,-0.012,0.036,0.001,"LINE-03","7#","2023-09-18 22:58:26"
0.031,0.013,-0.008,0.015,0.004,0.07,-0.004,"LINE-03","16#","2023-09-18 19:58:53"
0.051,0.025,-0.004,0.014,-0.013,0.035,-0.005,"LINE-03","4#","2023-09-18 20:37:51"
0.025,0.012,-0.003,0.002,-0.006,0.05,-0.002,"LINE-03","15#","2023-09-18 23:06:20"
0.019,-0.009,-0.003,-0.007,-0.001,0.067,-0.014,"LINE-03","13#","2023-09-18 19:57:44"
0.038,0.003,-0.019,-0.002,-0.004,0.057,0.003,"LINE-03","16#","2023-09-18 23:07:53"
0.042,-0.02,-0.007,-0.004,0.004,0.029,-0.001,"LINE-02","6#","2023-09-18 16:56:00"
0.045,-0.022,0.005,-0.019,0.004,0.047,0,"LINE-02","9#","2023-09-19 02:31:11"
0.078,0.019,-0.034,0.011,-0.021,0.019,-0.014,"LINE-03","3#","2023-09-18 23:07:15"
0.052,0,0.026,0.004,0.004,0.069,0.035,"LINE-03","6#","2023-09-18 20:34:24"
0.048,-0.01,0.022,-0.019,0.027,0.084,-0.002,"LINE-02","2#","2023-09-19 02:31:27"
0.06,-0.013,0.027,-0.025,0.032,0.097,0.001,"LINE-02","7#","2023-09-19 02:32:24"
0.075,-0.013,0.035,0.003,0.026,0.113,0.024,"LINE-03","12#","2023-09-18 20:38:33"
0.037,0.014,-0.012,0.017,-0.009,0.044,-0.025,"LINE-03","7#","2023-09-18 23:08:08"
0.048,0.023,0.007,0.015,0.02,0.1,-0.006,"LINE-03","5#","2023-09-18 23:06:52"
0.03,-0.007,0.013,-0.001,0.013,0.089,0,"LINE-03","6#","2023-09-18 19:58:09"
0.045,0.02,0.01,-0.009,-0.002,0.068,-0.021,"LINE-03","15#","2023-09-18 19:10:17"
0.008,0,0.004,-0.012,0.001,0.075,0.003,"LINE-03","15#","2023-09-18 23:07:53"
0.05,0.014,-0.021,0.006,-0.013,0.034,0.019,"LINE-03","4#","2023-09-18 23:07:15"
0.024,-0.012,0.002,-0.012,0.012,0.094,-0.005,"LINE-03","14#","2023-09-18 20:38:14"
0.019,0.005,0.008,0.01,-0.008,0.021,-0.016,"LINE-02","5#","2023-09-18 16:56:00"
0.04,-0.002,-0.02,-0.02,-0.01,0.039,-0.023,"LINE-02","11#","2023-09-19 02:28:36"
0.092,0.002,-0.046,-0.006,-0.014,0.014,-0.016,"LINE-02","3#","2023-09-19 02:28:50"
0.053,0.024,-0.011,0.014,-0.014,0.028,-0.015,"LINE-02","7#","2023-09-18 17:12:17"
0.027,0.011,0.008,0.012,0.014,0.088,0.01,"LINE-03","5#","2023-09-18 21:25:37"
0.069,0.025,0.024,0.016,0.007,0.076,-0.006,"LINE-03","8#","2023-09-18 19:08:06"
0.032,0.014,0.008,0.014,0.011,0.082,-0.025,"LINE-03","7#","2023-09-18 23:06:29"
0.037,0.004,-0.018,0.006,-0.017,0.027,-0.009,"LINE-03","7#","2023-09-18 19:01:54"
0.052,-0.026,0.002,-0.014,0.012,0.097,-0.014,"LINE-03","14#","2023-09-18 20:36:45"
0.046,0.023,-0.001,0.007,0.004,0.068,-0.003,"LINE-03","15#","2023-09-18 20:35:04"
0.036,0.001,-0.018,0.006,-0.017,0.027,0.009,"LINE-03","12#","2023-09-18 23:08:44"
0.045,0.022,-0.004,0.023,-0.012,0.044,-0.002,"LINE-03","11#","2023-09-18 21:27:59"
0.038,0.019,0.002,0.002,0,0.02,-0.014,"LINE-02","1#","2023-09-18 17:10:03"
0.03,0.014,-0.006,-0.004,0.003,0.027,-0.01,"LINE-02","4#","2023-09-19 02:28:50"
0.015,0.007,0.003,-0.009,-0.014,0.05,0.002,"LINE-03","8#","2023-09-18 20:36:59"
0.051,-0.011,0.023,-0.018,-0.005,0.074,-0.004,"LINE-03","6#","2023-09-18 23:05:20"
0.024,0.011,-0.005,0.011,-0.008,0.022,-0.015,"LINE-02","5#","2023-09-18 14:20:34"
0.014,0.006,0.004,0.008,0.007,0.074,-0.007,"LINE-03","7#","2023-09-18 20:35:28"
0.07,0,0.035,-0.015,0.01,0.094,0.01,"LINE-03","8#","2023-09-18 23:06:30"
0.033,-0.014,0.009,0,0.014,0.048,0.003,"LINE-02","6#","2023-09-19 02:31:43"
0.03,0.014,-0.006,0.006,0.002,0.027,0.009,"LINE-02","15#","2023-09-19 02:09:18"
0.052,0.02,-0.017,-0.002,-0.006,0.009,0,"LINE-02","13#","2023-09-19 02:08:15"
0.027,-0.012,-0.006,-0.002,-0.021,0.03,-0.002,"LINE-03","12#","2023-09-18 19:09:41"
0.016,0.005,0.006,0.013,0.002,0.065,-0.008,"LINE-03","1#","2023-09-18 23:07:36"
0.08,-0.017,-0.036,-0.012,-0.03,0.043,-0.016,"LINE-03","5#","2023-09-18 19:10:19"
0.052,0.02,0.017,0.003,0.004,0.07,-0.004,"LINE-03","8#","2023-09-18 23:08:08"
0.037,0.018,-0.004,0.018,0.002,0.067,-0.012,"LINE-03","11#","2023-09-18 22:51:12"
0.029,-0.003,0.014,0.001,0.014,0.089,-0.021,"LINE-03","14#","2023-09-18 19:09:23"
0.068,0.024,-0.024,0.023,-0.023,0.052,0.007,"LINE-02","7#","2023-09-18 16:57:05"
0.05,-0.003,0.025,-0.01,0.031,0.085,-0.015,"LINE-02","13#","2023-09-19 02:31:25"
0.031,-0.011,-0.011,-0.011,0,0.073,0.006,"LINE-03","16#","2023-09-18 20:37:54"
0.054,0.017,-0.021,0.006,-0.023,0.016,0.006,"LINE-03","15#","2023-09-18 22:36:25"
0.042,-0.009,0.019,-0.008,0.002,0.074,0.015,"LINE-03","2#","2023-09-18 23:07:36"
0.156,0.054,-0.056,0.015,-0.039,0.02,0.001,"LINE-03","3#","2023-09-18 20:37:50"
0.049,0.024,-0.006,0.011,-0.005,0.025,0.006,"LINE-02","7#","2023-09-18 14:20:04"
0.061,-0.03,0.005,-0.009,0.021,0.065,-0.014,"LINE-02","7#","2023-09-19 02:09:29"
0.042,-0.001,-0.021,-0.002,-0.013,0.041,-0.001,"LINE-03","3#","2023-09-18 22:50:00"
0.053,-0.016,-0.021,0,-0.019,0.03,0.009,"LINE-03","1#","2023-09-18 20:38:07"
0.156,0.054,-0.056,0.007,-0.022,0.017,-0.023,"LINE-03","3#","2023-09-18 20:36:10"
0.075,0.006,-0.037,0.001,-0.014,0.037,-0.006,"LINE-03","16#","2023-09-18 22:58:12"
0.059,-0.029,-0.005,-0.027,-0.021,0.057,0.003,"LINE-02","5#","2023-09-18 08:00:07"
0.038,-0.006,0.018,-0.008,0.009,0.042,-0.01,"LINE-02","5#","2023-09-19 02:30:08"
0.022,0.001,0.011,-0.012,0.012,0.094,0,"LINE-03","9#","2023-09-18 20:35:55"
0.033,0.004,0.016,0.012,0.002,0.064,-0.016,"LINE-03","10#","2023-09-18 22:49:07"
0.156,0.054,-0.056,0.018,0.017,0.096,-0.017,"LINE-03","12#","2023-09-18 20:37:02"
0.026,0.013,-0.002,0.002,-0.011,0.042,0.004,"LINE-03","9#","2023-09-18 22:51:29"
0.082,0.01,0.04,0.017,0.025,0.078,-0.004,"LINE-02","8#","2023-09-18 16:55:33"
0.073,0.036,-0.005,0.017,-0.012,0.034,-0.001,"LINE-02","14#","2023-09-18 16:58:23"
0.006,-0.002,0.002,0.004,0.004,0.068,0.008,"LINE-03","13#","2023-09-18 20:35:20"
0.057,-0.022,0.018,-0.014,0.015,0.101,0.017,"LINE-03","13#","2023-09-18 22:50:48"
0.075,-0.006,0.037,-0.017,0.021,0.116,-0.001,"LINE-03","13#","2023-09-18 20:36:45"
0.051,0.008,0.024,0.011,0.024,0.109,0.005,"LINE-03","10#","2023-09-18 22:51:30"
0.042,-0.02,-0.006,-0.007,0.01,0.087,-0.002,"LINE-03","1#","2023-09-18 20:33:21"
0.095,0.036,-0.031,0.023,-0.037,0.029,-0.013,"LINE-03","3#","2023-09-18 22:51:25"
0.094,-0.044,0.017,-0.018,0.021,0.071,0.003,"LINE-02","9#","2023-09-19 02:05:37"
0.075,-0.006,0.037,-0.028,-0.004,0.093,-0.001,"LINE-03","13#","2023-09-18 20:33:56"
0.06,0,0.03,0.001,0.003,0.069,0.006,"LINE-03","6#","2023-09-18 22:36:14"
0.054,0.026,-0.008,0.003,0,0.02,-0.016,"LINE-02","1#","2023-09-19 02:08:49"
0.022,-0.004,0.01,-0.008,-0.004,0.02,-0.006,"LINE-02","4#","2023-09-18 16:56:20"
0.026,-0.011,-0.007,0.005,0.007,0.036,0,"LINE-02","16#","2023-09-19 02:03:13"
0.024,-0.005,-0.011,0.007,0.009,0.078,0.001,"LINE-03","14#","2023-09-18 22:52:22"
0.05,-0.023,0.01,-0.025,0.018,0.12,0.015,"LINE-03","7#","2023-09-18 20:36:58"
0.06,-0.013,-0.027,-0.018,-0.009,0.069,0.015,"LINE-03","16#","2023-09-18 20:36:29"
0.022,-0.01,0.004,-0.021,-0.015,0.069,0.002,"LINE-03","8#","2023-09-18 22:35:22"
0.053,0.026,-0.005,0,-0.019,0.03,-0.01,"LINE-03","15#","2023-09-18 22:52:02"
0.052,-0.02,-0.017,-0.008,-0.019,0.042,0,"LINE-03","2#","2023-09-18 20:36:27"
0.051,-0.025,-0.004,-0.009,0.016,0.099,-0.012,"LINE-03","14#","2023-09-18 20:35:20"
0.042,-0.011,0.018,-0.005,0.019,0.102,-0.006,"LINE-03","13#","2023-09-18 22:35:54"
0.071,-0.006,0.035,-0.008,0.017,0.057,0,"LINE-02","8#","2023-09-19 02:09:30"
0.028,-0.011,0.009,-0.017,0.015,0.061,0.008,"LINE-02","4#","2023-09-18 17:13:20"
0.037,0.018,0.005,0.023,-0.008,0.05,-0.011,"LINE-03","6#","2023-09-18 20:37:17"
0.048,0.021,0.012,0.002,-0.011,0.042,0.016,"LINE-03","8#","2023-09-18 22:36:53"
0.03,0.009,0.012,0.013,-0.008,0.027,0.006,"LINE-02","8#","2023-09-18 16:57:05"
0.058,-0.021,-0.02,-0.014,0.005,0.041,0.006,"LINE-02","16#","2023-09-19 02:07:51"
0.058,-0.023,0.018,-0.019,0.028,0.13,0.01,"LINE-03","11#","2023-09-18 20:35:36"
0.022,-0.011,0.001,-0.004,-0.009,0.051,-0.006,"LINE-03","10#","2023-09-18 20:37:23"
0.047,0.008,-0.022,0.016,-0.008,0.045,-0.007,"LINE-03","5#","2023-09-18 20:35:47"
0.016,-0.005,0.006,0,-0.014,0.037,0.007,"LINE-03","6#","2023-09-18 22:49:44"
0.074,0.025,0.027,0.009,0.014,0.088,0.005,"LINE-03","8#","2023-09-18 20:35:28"
0.062,0.024,-0.02,0.011,-0.026,0.009,-0.015,"LINE-03","3#","2023-09-18 22:35:48"
0.06,0.03,-0.003,0.012,0.006,0.04,0.005,"LINE-02","11#","2023-09-19 02:08:46"
0.016,0.008,-0.001,0,0.002,0.023,-0.001,"LINE-02","10#","2023-09-18 17:08:36"
0.081,-0.025,-0.032,-0.014,-0.015,0.058,-0.009,"LINE-03","1#","2023-09-18 20:36:26"
0.044,0.001,0.022,0.004,-0.014,0.035,-0.018,"LINE-03","2#","2023-09-18 22:51:49"
0.02,0.006,-0.008,-0.007,0.007,0.036,0.002,"LINE-02","14#","2023-09-19 02:09:57"
0.03,0.015,-0.001,0.015,-0.012,0.03,0.012,"LINE-02","7#","2023-09-19 01:37:24"
0.02,-0.01,0.002,-0.014,0.003,0.082,-0.001,"LINE-03","7#","2023-09-18 22:50:43"
0.031,-0.012,0.01,-0.027,0,0.096,0.005,"LINE-03","8#","2023-09-18 20:17:46"
0.049,-0.011,-0.022,0.002,-0.013,0.038,-0.011,"LINE-03","14#","2023-09-18 21:30:32"
0.093,-0.041,0.022,-0.03,0.01,0.113,-0.008,"LINE-03","2#","2023-09-18 20:17:17"
0.075,-0.037,-0.007,-0.024,0.013,0.11,0.016,"LINE-03","1#","2023-09-18 20:17:17"
0.052,-0.023,0.012,-0.016,0.022,0.116,0.008,"LINE-03","10#","2023-09-18 20:34:32"
0.067,-0.005,-0.033,0.011,-0.009,0.021,-0.001,"LINE-02","16#","2023-09-19 02:09:19"
0.006,-0.002,-0.002,-0.008,0.003,0.031,-0.015,"LINE-02","4#","2023-09-18 17:09:35"
0.022,0.001,0.011,0.003,0.005,0.031,-0.002,"LINE-02","8#","2023-09-19 02:06:03"
0.041,0.004,0.02,-0.003,0.01,0.04,-0.008,"LINE-02","15#","2023-09-18 16:52:31"
0.046,0.007,-0.022,0.016,-0.011,0.039,0.005,"LINE-03","16#","2023-09-18 22:36:26"
0.026,0.007,0.011,0.007,-0.007,0.047,-0.013,"LINE-03","6#","2023-09-18 20:35:47"
0.05,0.012,-0.022,0.023,-0.003,0.059,-0.006,"LINE-03","14#","2023-09-18 22:35:55"
0.034,0.002,-0.017,0.01,-0.006,0.048,0.011,"LINE-03","1#","2023-09-18 20:35:02"
0.027,0.004,-0.013,-0.003,-0.022,0.03,-0.002,"LINE-03","9#","2023-09-18 20:34:31"
0.006,-0.002,0.002,0.006,-0.002,0.056,0.012,"LINE-03","10#","2023-09-18 22:36:42"
0.044,-0.003,0.022,-0.021,0.006,0.095,0.001,"LINE-03","8#","2023-09-18 22:52:17"
0.037,-0.012,0.014,0.002,0.006,0.073,-0.006,"LINE-03","12#","2023-09-18 20:15:04"
0.057,-0.028,-0.004,-0.012,0.007,0.041,-0.002,"LINE-02","6#","2023-09-19 02:10:15"
0.077,0.025,-0.029,0.017,-0.025,0.046,0.004,"LINE-02","7#","2023-09-18 17:00:06"
0.058,0.028,-0.008,0.011,-0.025,0.011,-0.012,"LINE-03","8#","2023-09-18 20:34:04"
0.003,-0.001,0.001,0,-0.006,0.053,0.012,"LINE-03","9#","2023-09-18 21:35:44"
0.068,0.011,0.032,0,0.005,0.072,-0.003,"LINE-03","4#","2023-09-18 21:35:45"
0.063,-0.012,0.029,-0.005,0.016,0.097,-0.004,"LINE-03","2#","2023-09-18 20:35:03"
0.037,0.012,0.014,0,0.003,0.027,0.01,"LINE-02","2#","2023-09-19 01:56:32"
0.024,-0.011,-0.005,-0.022,-0.01,0.044,0.015,"LINE-02","14#","2023-09-19 01:54:39"
0.092,-0.009,0.045,-0.003,0.017,0.098,-0.004,"LINE-03","2#","2023-09-18 22:36:30"
0.043,0.012,0.018,0.007,-0.001,0.059,-0.01,"LINE-03","4#","2023-09-18 20:36:11"
0.105,-0.029,-0.044,-0.008,-0.032,0.037,0.021,"LINE-03","14#","2023-09-18 20:33:57"
0.02,0.008,-0.006,0.009,0,0.061,0.015,"LINE-03","7#","2023-09-18 21:35:08"
0.02,0.01,-0.001,0.003,-0.002,0.017,0.002,"LINE-02","14#","2023-09-19 02:11:27"
0.072,0.026,-0.025,0.011,-0.014,0.024,-0.004,"LINE-02","10#","2023-09-18 15:40:52"
0.031,0.008,-0.013,0.009,-0.015,0.03,0.003,"LINE-03","1#","2023-09-18 22:51:49"
0.035,-0.016,-0.007,-0.016,0,0.08,0.024,"LINE-03","5#","2023-09-18 20:34:24"
0.092,-0.033,0.032,-0.02,0.048,0.167,-0.003,"LINE-03","12#","2023-09-18 20:35:37"
0.136,-0.052,-0.044,-0.026,-0.05,0.082,0.004,"LINE-03","12#","2023-09-18 22:13:26"
0.032,0.013,-0.009,0.011,0.007,0.04,0.003,"LINE-02","4#","2023-09-18 14:18:06"
0.011,-0.005,0.002,0.02,0.01,0.056,0.008,"LINE-02","6#","2023-09-18 17:09:14"
0.041,0.019,0.008,0.011,-0.007,0.045,0.016,"LINE-03","4#","2023-09-18 22:51:25"
0.05,-0.017,0.018,-0.003,0.027,0.116,0.002,"LINE-03","10#","2023-09-18 20:33:08"
0.039,0.017,0.01,0.007,0.006,0.071,-0.008,"LINE-03","7#","2023-09-18 20:34:04"
0.069,-0.01,-0.033,-0.014,-0.023,0.051,0.012,"LINE-03","11#","2023-09-18 21:26:18"
0.034,0.017,0,0.01,0.002,0.031,0.008,"LINE-02","2#","2023-09-19 02:08:49"
0.055,0.019,0.02,0.003,0.013,0.087,0,"LINE-03","3#","2023-09-18 21:29:42"
0.038,0,0.019,-0.012,0.027,0.122,0.003,"LINE-03","3#","2023-09-18 20:16:56"
0.055,0.027,0.006,0.019,0.001,0.045,-0.014,"LINE-02","10#","2023-09-18 16:58:42"
0.042,-0.02,-0.007,-0.004,0.001,0.023,0,"LINE-02","6#","2023-09-18 16:54:34"
0.071,0.025,-0.025,0.009,-0.005,0.02,0.002,"LINE-02","13#","2023-09-19 02:09:56"
0.026,-0.013,-0.002,-0.003,-0.002,0.062,0.005,"LINE-03","1#","2023-09-18 19:04:07"
0.02,0.002,0.01,0.004,-0.001,0.059,0,"LINE-03","13#","2023-09-18 22:52:21"
0.025,-0.004,0.012,0.009,0.002,0.065,0.003,"LINE-03","1#","2023-09-18 22:36:30"
0.077,-0.013,0.036,-0.013,0.027,0.123,0.01,"LINE-03","13#","2023-09-18 20:16:44"
0.098,-0.002,-0.049,0.003,-0.041,0.026,-0.005,"LINE-03","7#","2023-09-18 20:32:41"
0.053,0.022,0.015,-0.004,-0.002,0.064,0.01,"LINE-03","4#","2023-09-18 21:31:06"
0.027,0.011,0.008,-0.004,-0.008,0.052,-0.01,"LINE-03","8#","2023-09-18 16:28:06"
0.055,0.013,-0.024,0.013,-0.023,0.016,-0.025,"LINE-03","5#","2023-09-18 22:52:36"
0.031,-0.007,0.014,-0.016,0.023,0.073,-0.015,"LINE-02","13#","2023-09-19 02:11:26"
0.056,0.026,-0.01,0.02,-0.02,0.045,0.007,"LINE-02","10#","2023-09-18 16:08:07"
0.025,0.011,-0.006,0.005,-0.007,0.012,0.01,"LINE-02","3#","2023-09-19 02:08:30"
0.025,-0.006,-0.011,-0.006,-0.023,0.028,-0.005,"LINE-02","8#","2023-09-18 14:18:30"
0.018,0.006,0.007,0.002,0.003,0.069,-0.006,"LINE-03","4#","2023-09-18 20:34:46"
0.109,0.024,0.049,0.013,0.029,0.118,-0.01,"LINE-03","4#","2023-09-18 21:28:13"
0.008,0,-0.004,0.005,-0.01,0.042,-0.006,"LINE-03","13#","2023-09-18 19:03:07"
0.074,-0.001,-0.037,0.004,-0.022,0.021,-0.009,"LINE-03","16#","2023-09-18 21:28:41"
0.054,0.017,-0.021,0.011,-0.011,0.021,0.001,"LINE-02","1#","2023-09-18 14:20:57"
0.023,0.009,0.007,-0.005,-0.012,0.048,0.001,"LINE-03","4#","2023-09-18 22:32:42"
0.044,0,-0.022,0.003,-0.025,0.017,0.011,"LINE-03","12#","2023-09-18 19:04:01"
0.004,-0.002,0.001,-0.016,0.006,0.046,-0.001,"LINE-02","4#","2023-09-19 02:10:33"
0.065,0.03,0.013,0.024,-0.015,0.041,0.006,"LINE-03","8#","2023-09-18 19:00:23"
0.022,0.006,0.009,-0.005,-0.005,0.059,-0.001,"LINE-03","15#","2023-09-18 21:30:15"
0.053,0.023,0.013,0.018,0.024,0.109,-0.002,"LINE-03","11#","2023-09-18 21:29:31"
0.038,0.019,0.001,0.03,0.001,0.075,-0.003,"LINE-03","10#","2023-09-18 19:03:29"
0.01,0.004,0.003,0.006,-0.013,0.013,0.013,"LINE-02","8#","2023-09-19 01:37:24"
0.035,0.016,-0.007,-0.005,-0.002,0.019,-0.009,"LINE-02","2#","2023-09-18 16:16:01"
0.109,-0.019,-0.051,-0.002,-0.036,0.026,0.003,"LINE-03","14#","2023-09-18 19:03:08"
0.034,0.006,0.016,0.007,0.017,0.095,0.007,"LINE-03","13#","2023-09-18 21:35:11"
0.034,0.011,0.013,0.006,-0.008,0.045,-0.014,"LINE-03","4#","2023-09-18 19:03:51"
0.034,-0.001,-0.017,0,-0.014,0.038,-0.013,"LINE-03","7#","2023-09-18 22:52:16"
0.019,0.003,0.009,0.005,0.004,0.03,-0.007,"LINE-02","3#","2023-09-19 02:04:39"
0.064,-0.016,-0.028,0.005,-0.011,0.011,0,"LINE-02","9#","2023-09-19 02:11:00"
0.047,-0.005,-0.023,-0.004,-0.017,0.037,0.002,"LINE-03","10#","2023-09-18 21:29:48"
0.031,0.003,-0.015,0.004,-0.016,0.031,-0.009,"LINE-03","7#","2023-09-18 19:03:24"
0.035,-0.015,0.009,-0.008,0.021,0.108,-0.009,"LINE-03","5#","2023-09-18 18:55:31"
0.046,0.014,0.018,0.008,-0.004,0.051,0.002,"LINE-03","4#","2023-09-18 22:52:58"
0.071,-0.013,0.033,-0.003,0.022,0.064,-0.018,"LINE-02","5#","2023-09-19 02:10:15"
0.064,-0.008,-0.031,-0.007,-0.01,0.013,-0.001,"LINE-02","3#","2023-09-19 02:10:33"
0.038,0.012,0.015,0.011,-0.005,0.051,-0.005,"LINE-03","13#","2023-09-18 21:29:01"
0.039,0.018,0.008,0.018,-0.006,0.05,0.002,"LINE-03","9#","2023-09-18 19:03:28"
0.023,-0.003,-0.011,0.014,-0.007,0.048,-0.008,"LINE-03","14#","2023-09-18 21:29:01"
0.096,0.017,-0.045,0.024,-0.037,0.032,-0.02,"LINE-03","10#","2023-09-18 18:55:57"
0.042,0.02,-0.007,0.006,-0.004,0.016,0.003,"LINE-02","12#","2023-09-19 02:12:00"
0.044,-0.015,-0.016,0.002,-0.013,0.037,0,"LINE-03","10#","2023-09-18 18:53:32"
0.018,0.007,-0.006,-0.006,0.002,0.026,-0.009,"LINE-02","15#","2023-09-18 16:16:59"
0.098,-0.011,-0.048,0,-0.034,0.021,-0.006,"LINE-03","10#","2023-09-18 21:35:46"
0.049,-0.006,-0.024,-0.007,-0.018,0.042,0.016,"LINE-03","7#","2023-09-18 18:53:02"
0.042,0.02,-0.007,0.006,-0.01,0.041,0.004,"LINE-03","3#","2023-09-18 21:28:12"
0.022,0.005,-0.01,0.007,-0.022,0.018,0.003,"LINE-03","7#","2023-09-18 18:55:56"
0.07,0.035,-0.001,0.026,-0.005,0.058,-0.007,"LINE-03","9#","2023-09-18 22:53:09"
0.085,0.039,0.017,0.022,0.015,0.067,-0.022,"LINE-02","13#","2023-09-18 16:12:23"
0.036,-0.017,-0.006,-0.003,0.018,0.057,-0.002,"LINE-02","16#","2023-09-19 02:10:47"
0.058,0.029,0.003,0.012,0.002,0.064,-0.012,"LINE-03","3#","2023-09-18 22:52:58"
0.029,-0.003,-0.014,0.002,-0.006,0.051,0.003,"LINE-03","7#","2023-09-18 18:54:32"
0.05,0.015,-0.02,0.019,-0.022,0.024,0.006,"LINE-03","12#","2023-09-18 22:52:53"
0.04,0.003,-0.02,0.009,-0.024,0.013,-0.007,"LINE-03","13#","2023-09-18 18:51:19"
0.047,-0.004,-0.023,-0.015,-0.01,0.029,0.006,"LINE-02","12#","2023-09-19 02:10:16"
0.054,0.018,-0.02,0.021,-0.019,0.046,-0.007,"LINE-02","5#","2023-09-18 16:30:43"
0.046,0.023,0.003,0.013,-0.006,0.048,-0.013,"LINE-03","3#","2023-09-18 21:35:44"
0.117,0.014,-0.057,0.023,-0.036,0.029,-0.008,"LINE-03","14#","2023-09-18 19:06:15"
0.03,0.001,0.015,0.015,0.009,0.079,0.003,"LINE-03","14#","2023-09-18 18:55:38"
0.018,-0.009,0,-0.004,-0.001,0.063,0.011,"LINE-03","1#","2023-09-18 22:53:23"
0.051,0.022,-0.013,0.003,-0.008,0.008,-0.003,"LINE-02","15#","2023-09-19 02:10:48"
0.057,0.014,0.025,0.01,0.044,0.111,-0.022,"LINE-02","4#","2023-09-18 16:24:57"
0.049,0.022,0.011,0.007,-0.014,0.033,-0.006,"LINE-03","8#","2023-09-18 19:06:21"
0.033,-0.013,0.01,-0.001,0.026,0.114,0.001,"LINE-03","14#","2023-09-18 21:25:59"
0.048,0.012,-0.021,0.015,-0.029,0.011,-0.001,"LINE-03","7#","2023-09-18 19:06:20"
0.033,0.003,0.016,0.001,-0.003,0.058,0.005,"LINE-03","4#","2023-09-18 21:29:42"
0.022,0.011,-0.002,0.002,0.002,0.024,-0.004,"LINE-02","2#","2023-09-19 02:11:18"
